date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-06,1887,9023,東京地下鉄,1465.5,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,14,0.0266199649737302,0.0452924393723253,-0.1139661426844014,0.5741554114570272,2935836150.0,1380.85,1478.6416666666669,True,False,2026-07-06,False,False,-336.0,False,False,0.0,0,1474.5,2003300.0,0.0613028207263641,-0.0088876615362072,1445.0,1667.5
2026-07-06,1888,9340,アソインターナショナル,693.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,7,0.0102040816326529,0.0452488687782806,0.0,0.8048595292331056,3672900.0,683.4,682.0833333333334,True,True,2026-07-06,False,False,-310.0,False,False,0.0,0,699.0,5300.0,0.0140474100087797,0.0160048869883933,697.0,704.0
2026-07-06,1889,6946,日本アビオニクス,5790.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,19,0.1780264496439472,0.0451263537906136,-0.1213960546282245,1.4936779994380445,1538982000.0,5143.0,5846.5,True,False,2026-07-06,False,False,389.0,False,True,0.0,0,5820.0,265800.0,0.1258020610538597,-0.0096639014795176,5430.0,7210.0
2026-07-06,1890,3421,稲葉製作所,1764.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,22,-0.0112107623318385,0.0450236966824644,0.0085763293310463,0.7661250615460364,68619600.0,1749.45,1709.5333333333333,True,True,2026-07-06,False,False,-250.0,False,False,0.0,0,1778.0,38900.0,0.0083168995970162,0.0318605467379011,1766.0,1803.0
2026-07-06,1891,4735,京進,325.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,13,-0.0151515151515151,0.045016077170418,0.0220125786163523,0.4423748544819557,617500.0,317.65,323.5,True,True,2026-07-06,False,False,-120.0,False,False,0.0,0,325.0,1900.0,0.0231386746419015,0.0046367851622874,325.0,390.0
2026-07-06,1892,8596,九州リースサービス,1464.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,10,0.0027397260273973,0.044967880085653,0.0382978723404254,0.9682249209782068,42602400.0,1434.75,1426.75,True,True,2026-07-06,False,False,-838.0,False,False,0.0,0,1480.0,29100.0,0.0203868269733402,0.0261082880672858,1467.0,1488.0
2026-07-06,1893,8225,タカチホ,3385.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,4,0.0257575757575758,0.0447530864197531,-0.0342368045649073,1.25,677000.0,3335.5,3379.0,True,True,2026-07-06,False,False,552.0,False,True,0.0,0,3385.0,200.0,0.0148403537700494,0.0017756732761171,3340.0,3680.0
2026-07-06,1894,8022,美津濃,3385.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,9,-0.0202604920405209,0.0447530864197531,-0.0300859598853868,0.5273121854365794,386567000.0,3397.0,3368.833333333333,False,True,2026-07-06,False,False,478.0,False,True,0.0,0,3405.0,114200.0,-0.0035325287017956,0.0047988918023054,3370.0,3730.0
2026-07-06,1895,7596,魚力,2251.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,5,0.0017801513128616,0.0445475638051044,-0.038034188034188,1.147982062780269,28812800.0,2222.2,2231.333333333333,True,True,2026-07-06,False,False,-381.0,False,False,0.0,0,2276.0,12800.0,0.012960129601296,0.0088138631610397,2245.0,2351.0
2026-07-06,1896,3543,コメダホールディングス,2838.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,10,0.0142959256611865,0.0445344129554656,-0.0874598070739549,0.7594033577846648,483311400.0,2737.9,2883.2166666666667,True,False,2026-07-06,False,False,-249.0,False,False,0.0,0,2847.0,170300.0,0.0365608678184008,-0.0156827154855977,2800.0,3170.0
2026-07-06,1897,5958,三洋工業,4465.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,12,0.0264367816091954,0.0444444444444445,-0.0304017372421281,0.2122015915119363,1786000.0,4411.5,4398.75,True,True,2026-07-06,False,False,-405.0,False,False,0.0,0,4465.0,400.0,0.0121273943103252,0.0150610969025291,4430.0,4930.0
2026-07-06,1898,7986,日本アイ・エス・ケイ,1881.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,13,0.0295566502463053,0.0444197667962242,-0.0595,0.7142857142857143,1128600.0,1807.2,1872.75,True,True,2026-07-06,False,False,-74.0,False,False,0.0,0,1881.0,600.0,0.0408366533864541,0.0044052863436123,1881.0,2023.0
2026-07-06,1899,5949,ユニプレス,1270.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,16,0.0283400809716598,0.044407894736842,-0.0661764705882352,0.5399239543726235,117221000.0,1220.4,1280.9,True,False,2026-07-06,False,False,30.0,False,True,0.0,0,1280.0,92300.0,0.0406424123238282,-0.0085096416582091,1252.0,1419.0
2026-07-06,1900,3646,駅探,330.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,5,0.0280373831775699,0.0443037974683544,-0.1032608695652174,0.7244094488188977,1518000.0,323.15,329.8833333333333,True,True,2026-07-06,False,False,422.0,False,True,0.0,0,333.0,4600.0,0.0211975862602507,0.0003536603849845,329.0,372.0
2026-07-06,1901,2493,イーサポートリンク,945.0,10,出来高倍率1.7倍、20日線上,0,0,0,5,5,0,False,0,18,0.0249457700650759,0.0441988950276244,-0.0753424657534246,1.686404547607769,16821000.0,919.3,963.5333333333332,True,False,2026-07-06,False,False,-1127.0,False,False,0.0,0,945.0,17800.0,0.0279560535189817,-0.0192347609492838,937.0,1027.0
2026-07-06,1902,9332,ＮＩＳＳＯホールディングス,592.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,4,0.0171821305841923,0.0440917107583773,-0.0558213716108453,1.223002517556645,54641600.0,578.4,588.0333333333333,True,True,2026-07-06,False,False,534.0,False,True,0.0,0,596.0,92300.0,0.0235131396957124,0.0067456493396067,585.0,639.0
2026-07-06,1903,2404,鉄人化ホールディングス,593.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,18,-0.0033613445378151,0.0440140845070422,0.1295238095238096,0.8450704225352113,3380100.0,588.15,566.6666666666666,True,True,2026-07-06,False,False,-226.0,False,False,0.0,0,595.0,5700.0,0.0082461956983763,0.0464705882352942,594.0,600.0
2026-07-06,1904,7823,アートネイチャー,855.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,9,-0.0011682242990653,0.043956043956044,0.0326086956521738,0.5096525096525096,14107500.0,853.5,825.8166666666667,True,True,2026-07-06,False,False,-269.0,False,False,0.0,0,864.0,16500.0,0.0017574692442883,0.035338755575289,859.0,880.0
2026-07-06,1905,2922,なとり,1952.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,19,-0.0025549310168625,0.0438502673796792,0.0273684210526314,0.4195804195804196,14640000.0,1918.2,1893.4333333333332,True,True,2026-07-06,False,False,-361.0,False,False,0.0,0,1962.0,7500.0,0.0176206860598477,0.0309314648874179,1952.0,1964.0
2026-07-06,1906,7372,デコルテ・ホールディングス,382.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,4,0.0213903743315508,0.0437158469945355,0.0324324324324323,1.0977443609022557,2788600.0,371.4,374.1,True,True,2026-07-06,False,False,-188.0,False,False,0.0,0,385.0,7300.0,0.0285406569736135,0.0211173483025928,381.0,404.0
2026-07-06,1907,7595,アルゴグラフィックス,1293.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,3,0.0739202657807309,0.0435835351089588,-0.129878869448183,1.063931794968003,329973600.0,1210.45,1313.9,True,False,2026-07-06,False,False,25.0,False,True,0.0,0,1293.0,255200.0,0.0681977776859845,-0.0159068422254358,1268.0,1516.0
2026-07-06,1908,8267,イオン,1455.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,1,0.0604956268221574,0.0433847257081392,-0.2410015649452269,1.223242893127024,15456610500.0,1353.625,1480.4083333333333,True,False,2026-07-06,False,False,-309.0,False,False,0.0,0,1468.0,10623100.0,0.0748914950595622,-0.017163057489769,1407.5,1973.5
2026-07-06,1909,2301,学情,1614.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,15,0.0221659278024066,0.0433096315449257,-0.0444049733570159,0.4937168388718235,71338800.0,1556.75,1591.8,True,True,2026-07-06,False,False,-21.0,False,False,0.0,0,1615.0,44200.0,0.0367753332262725,0.0139464756879004,1602.0,1710.0
2026-07-06,1910,8153,モスフードサービス,3735.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,9,0.0135685210312075,0.0432960893854748,-0.1403912543153049,0.8192369749648676,293944500.0,3601.25,3777.4166666666665,True,False,2026-07-06,False,False,-932.0,False,False,0.0,0,3760.0,78700.0,0.0371398819854216,-0.0112290145381543,3715.0,4430.0
2026-07-06,1911,8563,大東銀行,989.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,21,0.0476694915254236,0.0432489451476794,-0.0040281973816717,1.0732184329544066,43417100.0,961.45,978.0666666666668,True,True,2026-07-06,False,False,527.0,False,True,0.0,0,989.0,43900.0,0.0286546362265327,0.0111785154386203,978.0,1041.0
2026-07-06,1912,8570,イオンフィナンシャルサービス,1521.5,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,6,0.0353861857774753,0.0431950634213231,-0.0570189030058878,0.6251980982567353,480185400.0,1482.475,1523.3333333333333,True,False,2026-07-06,False,False,-215.0,False,False,0.0,0,1524.5,315600.0,0.0263242213190779,-0.0012035010940918,1507.0,1678.5
2026-07-06,1913,6224,ＪＲＣ,1355.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,0.0211002260738508,0.0431100846805234,0.1115668580803936,0.4952723998199009,22357500.0,1319.9,1285.2,True,True,2026-07-06,False,False,-51.0,False,False,0.0,0,1376.0,16500.0,0.0265929237063413,0.0543106131341424,1350.0,1379.0
2026-07-06,1914,2497,ユナイテッド,510.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,12,0.0220440881763526,0.0429447852760735,-0.0077821011673151,1.0719193770041229,11934000.0,497.6,500.5,True,True,2026-07-06,False,False,-126.0,False,False,0.0,0,513.0,23400.0,0.0249196141479099,0.0189810189810188,507.0,523.0
2026-07-06,1915,6517,デンヨー,3650.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,12,0.0013717421124828,0.0428571428571429,0.038406827880512,0.8340780458742926,102200000.0,3650.0,3624.0,False,True,2026-07-06,False,False,-744.0,False,False,0.0,0,3745.0,28000.0,0.0,0.0071743929359824,3690.0,4000.0
2026-07-06,1916,7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1387.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,11,0.0389513108614232,0.0428571428571429,-0.0354659248956884,0.79,21914600.0,1335.15,1362.1166666666666,True,True,2026-07-06,False,False,649.0,False,True,0.0,0,1387.0,15800.0,0.0388345878740215,0.0182681366011232,1361.0,1458.0
2026-07-06,1917,7723,愛知時計電機,3005.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,14,-0.0066115702479339,0.0426786953504509,0.0060261131570136,0.6371455877668047,30050000.0,2937.8,2942.266666666667,True,True,2026-07-06,False,False,-244.0,False,False,0.0,0,3040.0,10000.0,0.0228742596500781,0.0213214301898763,3000.0,3115.0
2026-07-06,1918,4479,マクアケ,904.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,14,0.0698224852071005,0.0426758938869664,0.0100558659217877,1.0182767624020888,31730400.0,841.35,878.5166666666667,True,True,2026-07-06,False,False,218.0,False,True,0.0,0,913.0,35100.0,0.074463659594699,0.0290072280928079,889.0,1057.0
2026-07-06,1919,2281,プリマハム,2421.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,11,0.0180824222035322,0.0426356589147287,-0.1454288739851746,0.7135082839521103,142839000.0,2347.95,2452.7166666666667,True,False,2026-07-06,False,False,-234.0,False,False,0.0,0,2433.0,59000.0,0.0311122468536384,-0.0129312395099311,2386.0,2852.0
2026-07-06,1920,4345,シーティーエス,856.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,8,0.026378896882494,0.0426309378806333,-0.0765911542610572,0.9886887306242144,50504000.0,828.25,847.6166666666667,True,True,2026-07-06,False,False,-262.0,False,False,0.0,0,858.0,59000.0,0.0335043766978568,0.0098904772204415,842.0,943.0
2026-07-06,1921,7856,萩原工業,1745.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,18,0.0080878105141537,0.0424133811230584,-0.0073947667804322,0.6035814925915826,57934000.0,1713.65,1696.0333333333333,True,True,2026-07-06,False,False,-314.0,False,False,0.0,0,1757.0,33200.0,0.018294284130365,0.0288712879070773,1734.0,1777.0
2026-07-06,1922,9081,神奈川中央交通,3570.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,-0.0027932960893854,0.0423357664233576,0.0014025245441795,0.3771361225692398,11424000.0,3525.75,3419.0,True,True,2026-07-06,False,False,-878.0,False,False,0.0,0,3610.0,3200.0,0.0125505211657093,0.0441649605147704,3570.0,3670.0
2026-07-06,1923,7305,新家工業,2564.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,16,0.0276553106212424,0.0422764227642276,0.0207006369426752,0.685427695736974,31537200.0,2500.95,2511.2833333333333,True,True,2026-07-06,False,False,-105.0,False,False,0.0,0,2565.0,12300.0,0.0252104200403846,0.020991923120317,2549.0,2614.0
2026-07-06,1924,2484,出前館,124.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,10,0.0598290598290598,0.0420168067226891,-0.0534351145038167,0.7410821745921999,17942800.0,118.55,120.65,True,True,2026-07-06,False,False,-55.0,False,False,0.0,0,124.0,144700.0,0.045972163644032,0.0277662660588478,124.0,132.0
2026-07-06,1925,3548,バロックジャパンリミテッド,747.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,14,0.0163265306122448,0.0418410041841004,-0.0286085825747723,0.6693333333333333,18749700.0,729.7,732.9666666666667,True,True,2026-07-06,False,False,-221.0,False,False,0.0,0,747.0,25100.0,0.0237083733040974,0.019145936604666,742.0,773.0
2026-07-06,1926,4736,日本ラッド,598.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,9,0.0274914089347078,0.0418118466898955,0.0491228070175437,0.2710027100271002,1794000.0,591.1,577.6833333333333,True,True,2026-07-06,False,False,231.0,False,True,0.0,0,605.0,3000.0,0.0116731517509727,0.0351692103516922,605.0,648.0
2026-07-06,1927,3551,ダイニック,1325.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,11,0.0319314641744548,0.0416666666666667,0.2406367041198502,0.7766123633117608,23055000.0,1310.0,1227.0666666666666,True,True,2026-07-06,False,False,134.0,False,True,0.0,0,1335.0,17400.0,0.0114503816793893,0.079810931218081,1320.0,1440.0
2026-07-06,1928,2975,スター・マイカ・ホールディングス,1554.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,14,-0.0407407407407407,0.0415549597855227,-0.1109839816933638,0.9745119305856832,279253800.0,1546.65,1600.3666666666666,True,False,2026-07-06,False,False,473.0,False,True,0.0,0,1570.0,179700.0,0.0047522063815341,-0.0289725271291995,1519.0,1846.0
2026-07-06,1929,9227,マイクロ波化学,953.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,8,0.0878995433789955,0.0415300546448087,0.0269396551724137,0.6592039800995025,101018000.0,899.55,958.3333333333334,True,False,2026-07-06,False,False,607.0,False,True,0.0,0,955.0,106000.0,0.0594185981879828,-0.0055652173913043,938.0,1415.0
2026-07-06,1930,4668,明光ネットワークジャパン,703.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,8,0.0129682997118154,0.0414814814814814,-0.0276625172890733,1.0603448275862069,25940700.0,686.3,687.2333333333333,True,True,2026-07-06,False,False,-736.0,False,False,0.0,0,704.0,36900.0,0.0243333819029578,0.0229422321385264,697.0,726.0
2026-07-06,1931,6149,小田原エンジニアリング,2135.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,8,0.0166666666666666,0.0414634146341463,0.1114003123373243,0.528052805280528,22204000.0,2093.9,2031.4666666666667,True,True,2026-07-06,False,False,-321.0,False,False,0.0,0,2179.0,10400.0,0.019628444529347,0.0509648201627723,2155.0,2179.0
2026-07-06,1932,9647,協和コンサルタンツ,7300.0,10,出来高倍率1.6倍、20日線上,0,0,0,5,5,0,False,0,4,0.0846953937592867,0.0413694721825963,-0.1204819277108434,1.6,4380000.0,6857.5,7436.833333333333,True,False,2026-07-06,False,False,500.0,False,True,0.0,0,7300.0,600.0,0.064527889172439,-0.0183994083503282,7150.0,8440.0
2026-07-06,1933,5900,ダイケン,858.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,10,0.0094117647058824,0.0412621359223301,0.0725,0.2693602693602693,686400.0,844.6,817.6833333333333,True,True,2026-07-06,False,False,-864.0,False,False,0.0,0,858.0,800.0,0.0158654984608097,0.0493059660422738,858.0,860.0
2026-07-06,1934,7414,小野建,1364.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,10,0.0209580838323353,0.0412213740458016,-0.0394366197183098,0.9033764367816092,68609200.0,1328.0,1359.0166666666669,True,True,2026-07-06,False,False,508.0,False,True,0.0,0,1375.0,50300.0,0.0271084337349396,0.003666866974896,1357.0,1463.0
2026-07-06,1935,4671,ファルコホールディングス,2631.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,5,0.021747572815534,0.041155520379897,-0.0026535253980287,0.9504301515772224,30519600.0,2568.15,2562.4333333333334,True,True,2026-07-06,False,False,-193.0,False,False,0.0,0,2652.0,11600.0,0.0244728695753753,0.0267584197312449,2617.0,2671.0
2026-07-06,1936,5930,文化シヤッター,1926.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,8,-0.0010373443983402,0.0410810810810811,0.003647733194372,0.5431502715751357,95337000.0,1886.05,1865.05,True,True,2026-07-06,False,False,-737.0,False,False,0.0,0,1934.0,49500.0,0.0211818350520929,0.0326800890056566,1914.0,1969.0
2026-07-06,1937,3205,ダイドーリミテッド,735.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,9,0.0236768802228413,0.0410764872521245,0.0137931034482758,1.2697927804083295,91654500.0,711.9,718.15,True,True,2026-07-06,False,False,58.0,False,True,0.0,0,744.0,124700.0,0.032448377581121,0.0234630648193274,724.0,815.0
2026-07-06,1938,9450,ファイバーゲート,761.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,26,-0.0065274151436031,0.0410396716826264,0.0325644504748983,0.4113396331295164,25341300.0,746.25,722.65,True,True,2026-07-06,False,False,-228.0,False,False,0.0,0,767.0,33300.0,0.0197654941373535,0.053068567079499,754.0,775.0
2026-07-06,1939,1717,明豊ファシリティワークス,923.0,10,出来高倍率1.5倍、20日線上,0,0,0,5,5,0,False,0,5,0.0198895027624308,0.0405862457722661,-0.0779220779220779,1.53434800493624,34427900.0,901.6,933.7,True,False,2026-07-06,False,False,457.0,False,True,0.0,0,933.0,37300.0,0.0237355811889972,-0.0114597836564207,920.0,1023.0
2026-07-06,1940,2669,カネ美食品,3975.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,20,0.0205391527599485,0.0405759162303664,0.0378590078328981,0.7514450867052023,10335000.0,3826.75,3809.5,True,True,2026-07-06,False,False,-422.0,False,False,0.0,0,4000.0,2600.0,0.0387404455477886,0.0434440215251346,4010.0,4085.0
2026-07-06,1941,1870,矢作建設工業,1876.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,9,0.0234588106928532,0.0404880754298391,-0.1130023640661939,1.0841780520052886,276897600.0,1825.25,1931.0166666666669,True,False,2026-07-06,False,False,98.0,False,True,0.0,0,1876.0,147600.0,0.0278044103547459,-0.028491036673255,1830.0,2202.0
2026-07-06,1942,5632,三菱製鋼,2188.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,17,-0.0090579710144927,0.0404184498335711,0.2095080154781647,0.6965935165029122,129529600.0,2195.35,2035.1166666666663,False,True,2026-07-06,False,False,-741.0,False,False,0.0,0,2244.0,59200.0,-0.0033479855148381,0.0751226383417822,2208.0,2430.0
2026-07-06,1943,7897,ホクシン,103.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,8,0.0618556701030927,0.0404040404040404,-0.0283018867924528,0.9024296182028538,19281600.0,98.9,101.45,True,True,2026-07-06,False,False,579.0,False,True,0.0,0,104.0,187200.0,0.0414560161779575,0.0152784622966979,101.0,108.0
2026-07-06,1944,4951,エステー,1503.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,9,0.0033377837116155,0.0401384083044982,0.0128032345013477,0.780295566502463,29759400.0,1480.4,1468.0833333333333,True,True,2026-07-06,False,False,-342.0,False,False,0.0,0,1512.0,19800.0,0.0152661442853281,0.0237838451495715,1500.0,1515.0
