date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-06,932,1934,ユアテック,2472.0,20,20日騰落率6.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.014778325123152802,0.06551724137931036,-0.06752168992832897,0.826274705198472,245964000.0,2395.25,2463.15,True,True,2026-07-06,False,False,806.0,False,True,0.0,0,2497.0,99500.0,0.032042584281390285,0.00359296023384692,2453.0,2796.0
2026-07-06,933,6471,日本精工,1218.0,20,20日騰落率6.5%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,22,0.050000000000000044,0.065150852645387,0.10676965015901874,0.8402492935195167,2406524400.0,1168.825,1200.6,True,True,2026-07-06,False,False,1154.0,False,True,0.0,0,1229.5,1975800.0,0.04207216649198986,0.01449275362318847,1184.0,1405.0
2026-07-06,934,2502,アサヒグループホールディングス,1602.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,7,0.018112488083889433,0.06445182724252496,-0.01536570374923174,0.8449851290040584,8315341200.0,1531.675,1548.7583333333334,True,True,2026-07-06,False,False,-189.0,False,False,0.0,0,1608.0,5190600.0,0.04591378719375849,0.03437700093085305,1553.0,1675.5
2026-07-06,935,9682,ＤＴＳ,1058.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,6,0.05905905905905895,0.06438631790744465,-0.01121495327102806,0.8798127053453737,473137600.0,992.9,1020.0,True,True,2026-07-06,False,False,238.0,False,True,0.0,0,1063.0,447200.0,0.0655655151576191,0.0372549019607844,1046.0,1121.0
2026-07-06,936,7917,ＺＡＣＲＯＳ,1341.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,16,-0.03316510454217736,0.06428571428571428,-0.005192878338278972,0.8650310446681536,192433500.0,1321.75,1331.8833333333334,True,True,2026-07-06,False,False,-210.0,False,False,0.0,0,1382.0,143500.0,0.014564024966899902,0.0068449438764655035,1362.0,1456.0
2026-07-06,937,7228,デイトナ,3815.0,20,20日騰落率6.4%、出来高倍率1.5倍、20日線上、60日線上,0,0,5,5,10,0,False,0,7,0.006596306068601621,0.0641562064156207,-0.0052151238591916504,1.5,8011500.0,3704.25,3724.4166666666665,True,True,2026-07-06,False,False,54.0,False,True,0.0,0,3860.0,2100.0,0.02989809003172028,0.024321482111292703,3845.0,3920.0
2026-07-06,938,6135,牧野フライス製作所,15100.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,16,-0.00198281559814939,0.06412966878083148,0.3084922010398614,0.5938301215780333,1626270000.0,14731.5,13433.333333333334,True,True,2026-07-06,False,False,-209.0,False,False,0.0,0,15410.0,107700.0,0.02501442487187311,0.12406947890818842,15330.0,15940.0
2026-07-06,939,1911,住友林業,1378.5,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.018847006651884657,0.06406792744114242,-0.039372822299651555,0.743164047484722,4330833450.0,1338.8,1349.2,True,True,2026-07-06,False,False,-211.0,False,False,0.0,0,1393.0,3141700.0,0.029653420974006695,0.021716572783871957,1361.5,1480.5
2026-07-06,940,8159,立花エレテック,3335.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,9,0.047095761381475754,0.06379585326953752,0.13551242764725902,0.9569602439310426,136068000.0,3154.0,3061.7166666666667,True,True,2026-07-06,False,False,242.0,False,True,0.0,0,3460.0,40800.0,0.05738744451490163,0.08925820481973612,3380.0,3460.0
2026-07-06,941,2229,カルビー,3035.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.024818504136417285,0.06379249912372931,-0.03681370993335453,0.6564193449439351,876811500.0,2869.475,2930.775,True,True,2026-07-06,False,False,-195.0,False,False,0.0,0,3040.0,288900.0,0.05768476811960377,0.035562265953544614,2972.5,3180.0
2026-07-06,942,8306,三菱ＵＦＪフィナンシャル・グループ,3370.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,18,0.049517284335098166,0.0637626262626263,0.19886161508360023,0.6694109677292188,86982396000.0,3250.5,3043.9416666666666,True,True,2026-07-06,False,False,225.0,False,True,0.0,0,3370.0,25810800.0,0.03676357483464088,0.10711714252079951,3326.0,3394.0
2026-07-06,943,7242,カヤバ,4185.0,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,16,0.08419689119170992,0.06353240152477757,-0.029002320185614883,0.9984801731681481,453654000.0,3913.5,4179.666666666667,True,True,2026-07-06,False,False,927.0,False,True,0.0,0,4195.0,108400.0,0.06937523955538527,0.0012760188212774803,4035.0,4830.0
2026-07-06,944,8595,ジャフコ　グループ,2352.5,20,20日騰落率6.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,10,-0.024466099937798025,0.06351717902350806,0.03406593406593417,0.5872809555886567,728098750.0,2281.25,2255.925,True,True,2026-07-06,False,False,-247.0,False,False,0.0,0,2369.0,309500.0,0.03123287671232866,0.04280949056373773,2352.0,2427.0
2026-07-06,945,4041,日本曹達,3685.0,20,20日騰落率6.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,17,0.029329608938547524,0.06349206349206349,0.017955801104972302,0.5589553693237186,264214500.0,3560.0,3598.8333333333335,True,True,2026-07-06,False,False,166.0,False,True,0.0,0,3705.0,71700.0,0.0351123595505618,0.023942944472745697,3675.0,3770.0
2026-07-06,946,7231,トピー工業,2837.0,20,20日騰落率6.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,17,0.039956011730205354,0.06294492319220679,-0.06677631578947374,0.8017735082209496,184688700.0,2731.05,2824.65,True,True,2026-07-06,False,False,795.0,False,True,0.0,0,2854.0,65100.0,0.0387946028084436,0.004372223107287576,2794.0,3125.0
2026-07-06,947,3861,王子ホールディングス,829.7000122070312,20,20日騰落率6.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,15,0.030299298129798702,0.0629003819584264,-0.020309377389534533,0.6046955277591103,2314365214.050293,796.2650024414063,809.7116648356119,True,True,2026-07-06,False,False,165.0,False,True,0.0,0,832.7999877929688,2789400.0,0.041989801966821005,0.024685759436944066,814.2000122070312,869.7999877929688
2026-07-06,948,4057,インターファクトリー,372.0,20,20日騰落率6.3%、出来高倍率1.5倍、20日線上、60日線上,0,0,5,5,10,0,False,0,7,0.05982905982905984,0.06285714285714294,-0.04123711340206182,1.510934393638171,1413600.0,354.3,370.1666666666667,True,True,2026-07-06,False,False,1498.0,False,True,0.0,0,372.0,3800.0,0.04995766299745985,0.004952723998199016,365.0,400.0
2026-07-06,949,6613,ＱＤレーザ,2710.0,20,20日騰落率6.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,33,-0.019891500904159143,0.06274509803921569,1.6183574879227054,0.8502378380326708,10867371000.0,2685.5,2193.016666666667,True,True,2026-07-06,False,False,1001.0,False,True,0.0,0,2855.0,4010100.0,0.009123068329919937,0.23574072244472966,2595.0,3620.0
2026-07-06,950,6238,フリュー,1395.0,20,20日騰落率6.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,15,0.029520295202952074,0.06245239908606237,0.05203619909502266,1.0859320575339098,184837500.0,1360.6,1318.1166666666666,True,True,2026-07-06,False,False,197.0,False,True,0.0,0,1405.0,132500.0,0.02528296339850078,0.05832817024289705,1369.0,1421.0
2026-07-06,951,8600,トモニホールディングス,902.0,20,20日騰落率6.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,16,0.0226757369614512,0.0624263839811543,-0.001107419712070845,0.7682896000808939,342669800.0,879.45,885.4833333333333,True,True,2026-07-06,False,False,-199.0,False,False,0.0,0,907.0,379900.0,0.02564102564102555,0.01865271320747608,895.0,952.0
2026-07-06,952,3916,デジタル・インフォメーション・テクノロジー,885.0,20,20日騰落率6.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,6,0.0792682926829269,0.062424969987995294,-0.04633620689655171,1.4955190440627333,141777000.0,818.45,871.9833333333333,True,True,2026-07-06,False,False,-170.0,False,False,0.0,0,899.0,160200.0,0.08131223654468811,0.014927655345094548,870.0,967.0
2026-07-06,953,2791,大黒天物産,4555.0,20,20日騰落率6.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,6,0.08066429418742582,0.061771561771561734,-0.1103515625,1.3337623682728663,377609500.0,4264.0,4427.75,True,True,2026-07-06,False,False,1091.0,False,True,0.0,0,4555.0,82900.0,0.06824577861163217,0.028739201626108102,4320.0,5210.0
2026-07-06,954,8037,カメイ,3635.0,20,20日騰落率6.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,19,0.05976676384839652,0.0613138686131387,0.05362318840579716,1.1777276504808263,180296000.0,3471.75,3416.25,True,True,2026-07-06,False,False,227.0,False,True,0.0,0,3635.0,49600.0,0.04702239504572625,0.06403219904866453,3545.0,3645.0
2026-07-06,955,8336,武蔵野銀行,2563.0,20,20日騰落率6.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,34,0.008658008658008587,0.061283643892339645,0.121172353455818,0.9971411244910335,885003900.0,2495.4,2442.516666666667,True,True,2026-07-06,False,False,-255.0,False,False,0.0,0,2603.0,345300.0,0.02708984531538028,0.04932753785371635,2584.0,2604.0
2026-07-06,956,6701,日本電気,4347.0,20,20日騰落率6.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,7,0.07412898443291316,0.061279296875,0.0670103092783505,0.8924337285645471,29032743600.0,3936.2,4112.266666666666,True,True,2026-07-06,False,False,422.0,False,True,0.0,0,4355.0,6678800.0,0.10436461561912513,0.05708125283704035,4168.0,4707.0
2026-07-06,957,9376,ユーラシア旅行社,799.0,20,20日騰落率6.1%、出来高倍率2.8倍、20日線上,0,0,5,10,5,0,False,0,11,0.0113924050632912,0.061088977423638724,-0.05443786982248522,2.816901408450704,6392000.0,774.35,801.0333333333333,True,False,2026-07-06,False,False,516.0,False,True,0.0,0,805.0,8000.0,0.0318331503841931,-0.0025383879156090083,799.0,894.0
2026-07-06,958,8622,水戸証券,678.0,20,20日騰落率6.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,22,0.03353658536585358,0.06103286384976525,-0.057023643949930425,0.9353684712616265,132955800.0,658.15,663.6833333333333,True,True,2026-07-06,False,False,109.0,False,True,0.0,0,681.0,196100.0,0.030160297804451952,0.021571532608422705,672.0,739.0
2026-07-06,959,9743,丹青社,1410.0,20,20日騰落率6.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,7,0.03524229074889873,0.060948081264108334,-0.08143322475570036,1.1200576477222883,504075000.0,1340.0,1399.15,True,True,2026-07-06,False,False,698.0,False,True,0.0,0,1412.0,357500.0,0.052238805970149294,0.007754708215702344,1381.0,1576.0
2026-07-06,960,3034,クオールホールディングス,2008.0,20,20日騰落率6.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,5,0.07207688200747464,0.06075013206550439,0.02710997442455243,1.3899755054290206,381720800.0,1883.55,1847.0,True,True,2026-07-06,False,False,170.0,False,True,0.0,0,2017.0,190100.0,0.0660720448090042,0.08716838115863568,1937.0,2017.0
2026-07-06,961,3405,クラレ,1730.5,20,20日騰落率6.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.04341272233946336,0.06003062787136293,0.027612826603325313,0.9786058383750976,3503051150.0,1706.775,1666.5833333333333,True,True,2026-07-06,False,False,-236.0,False,False,0.0,0,1749.0,2024300.0,0.013900484832505722,0.03835191759587975,1727.0,1797.5
2026-07-06,962,8057,内田洋行,2084.0,20,20日騰落率6.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,5,0.03424317617866013,0.0600203458799593,-0.007146260123868542,0.8167905068204503,306973200.0,1967.95,2008.1833333333334,True,True,2026-07-06,False,False,183.0,False,True,0.0,0,2085.0,147300.0,0.05896999415635551,0.0377538571345577,2058.0,2147.0
2026-07-06,963,9025,鴻池運輸,2826.0,20,20日騰落率6.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,14,0.03782592728608147,0.06001500375093771,-0.06886326194398684,0.617639689300927,139321800.0,2689.9,2778.9,True,True,2026-07-06,False,False,658.0,False,True,0.0,0,2833.0,49300.0,0.05059667645637389,0.016949152542372836,2779.0,3100.0
2026-07-06,964,2769,ヴィレッジヴァンガードコーポレーション,884.0,20,20日騰落率6.0%、出来高倍率1.7倍、20日線上、60日線上,0,0,5,5,10,0,False,0,6,0.03755868544600949,0.05995203836930463,-0.06947368421052635,1.698685540950455,7425600.0,850.0,875.5833333333334,True,True,2026-07-06,False,False,175.0,False,True,0.0,0,884.0,8400.0,0.040000000000000036,0.009612639192918992,880.0,955.0
2026-07-06,965,6071,ＩＢＪ,832.0,20,20日騰落率6.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,5,0.045226130653266416,0.05987261146496814,0.1885714285714286,0.6562467653452023,131872000.0,784.65,771.6333333333333,True,True,2026-07-06,False,False,224.0,False,True,0.0,0,835.0,158500.0,0.06034537691964581,0.07823232105058531,814.0,857.0
2026-07-06,966,4912,ライオン,1729.0,20,20日騰落率5.9%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,9,0.009340338587273678,0.05943627450980382,0.06334563345633448,0.8418077286485275,1817697700.0,1683.8,1620.8,True,True,2026-07-06,False,False,-379.0,False,False,0.0,0,1757.0,1051300.0,0.026844043235538795,0.06675715695952622,1722.5,1771.5
2026-07-06,967,6096,レアジョブ,393.0,20,20日騰落率5.9%、出来高倍率1.5倍、20日線上、60日線上,0,0,5,5,10,0,False,0,6,0.0181347150259068,0.059299191374662996,0.3013245033112584,1.5153906866614049,11318400.0,380.7,353.23333333333335,True,True,2026-07-06,False,False,5.0,False,True,0.0,0,397.0,28800.0,0.03230890464933012,0.11257903180145323,391.0,398.0
2026-07-06,968,8370,紀陽銀行,4560.0,20,20日騰落率5.9%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,27,0.02127659574468077,0.059233449477351874,0.10814094775212646,0.8761046409551121,682632000.0,4470.25,4313.75,True,True,2026-07-06,False,False,-228.0,False,False,0.0,0,4585.0,149700.0,0.020077176891672766,0.057084902926688,4550.0,4670.0
2026-07-06,969,7981,タカラスタンダード,3115.0,20,20日騰落率5.9%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.011363636363636465,0.05916354981298877,0.09413417632595711,0.582911774260918,195622000.0,3042.7,2944.616666666667,True,True,2026-07-06,False,False,155.0,False,True,0.0,0,3130.0,62800.0,0.023761790515003156,0.05786265331650409,3095.0,3265.0
2026-07-06,970,6464,ツバキ・ナカシマ,412.0,20,20日騰落率5.9%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,7,0.037783375314861534,0.059125964010282805,0.30379746835443044,1.1054552363460761,287658400.0,395.65,366.3,True,True,2026-07-06,False,False,1213.0,False,True,0.0,0,415.0,698200.0,0.041324402881334654,0.12476112476112466,390.0,499.0
2026-07-06,971,9326,関通ホールディングス,430.0,20,20日騰落率5.9%、出来高倍率1.7倍、20日線上、60日線上,0,0,5,5,10,0,False,0,9,0.043689320388349495,0.059113300492610765,-0.03153153153153154,1.6821409066084108,6622000.0,414.1,420.15,True,True,2026-07-06,False,False,595.0,False,True,0.0,0,436.0,15400.0,0.03839652257908721,0.023444008092347923,429.0,483.0
2026-07-06,972,8739,スパークス・グループ,2277.0,20,20日騰落率5.9%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,23,0.037830446672743934,0.05906976744186054,0.15525114155251152,0.8648373983739838,193772700.0,2183.35,2094.633333333333,True,True,2026-07-06,False,False,-905.0,False,False,0.0,0,2307.0,85100.0,0.04289280234502035,0.08706376613249733,2299.0,2309.0
2026-07-06,973,2004,昭和産業,3415.0,20,20日騰落率5.9%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,20,-0.0014619883040936088,0.058914728682170514,0.05076923076923068,0.8175345972322214,174506500.0,3334.5,3205.3333333333335,True,True,2026-07-06,False,False,-274.0,False,False,0.0,0,3430.0,51100.0,0.0241415504573399,0.06541181364392679,3375.0,3450.0
2026-07-06,974,7447,ナガイレーベン,1763.0,20,20日騰落率5.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,7,0.07697006719609045,0.0582232893157264,0.02084539664157492,1.1729389368868062,141216300.0,1664.05,1683.1333333333334,True,True,2026-07-06,False,False,201.0,False,True,0.0,0,1773.0,80100.0,0.05946335747122977,0.047451182318691165,1728.0,1797.0
2026-07-06,975,9602,東宝,1355.0,20,20日騰落率5.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,7,0.043110084680523464,0.05818039828192112,-0.19176856546376375,0.7822326579442591,4035596500.0,1284.05,1347.7416666666666,True,True,2026-07-06,False,False,-101.0,False,False,0.0,0,1358.0,2978300.0,0.055254857676881874,0.005385552374651548,1303.0,1720.0
2026-07-06,976,5991,日本発條,4064.0,20,20日騰落率5.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,20,0.035414012738853584,0.058057797448581194,0.6278790306429001,0.6458405646187666,3402787200.0,3940.8,3390.1916666666666,True,True,2026-07-06,False,False,302.0,False,True,0.0,0,4170.0,837300.0,0.031262687779131104,0.19875228293385572,4095.0,4340.0
2026-07-06,977,3923,ラクス,1033.5,20,20日騰落率5.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,5,0.06910105198039718,0.057830092118730914,0.3036074872769643,0.6374364178532208,1580738250.0,935.2300048828125,907.838335164388,True,True,2026-07-06,False,False,227.0,False,True,0.0,0,1033.5,1529500.0,0.10507575099614241,0.13841854873076898,1025.0,1080.5
2026-07-06,978,8614,東洋証券,643.0,20,20日騰落率5.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,16,0.0540983606557377,0.05756578947368429,-0.0613138686131387,1.339688710772631,323493300.0,617.0,634.7666666666667,True,True,2026-07-06,False,False,141.0,False,True,0.0,0,648.0,503100.0,0.04213938411669371,0.012970645381505053,637.0,712.0
